2016-06-27 15:00:12,375;INFO;0;19.30;64.20;1;16.50;99.90;2;19.50;66.10;3;19.80;78.20;4;20.00;76.20;5;19.50;65.50
2016-06-27 15:05:12,375;INFO;0;19.30;64.20;1;16.50;99.90;2;19.50;66.10;3;19.70;78.10;4;20.00;76.30;5;19.50;65.50
2016-06-27 15:10:12,375;INFO;0;19.40;64.30;1;16.50;99.90;2;19.50;66.00;3;19.80;78.30;4;20.00;76.30;5;19.50;65.40
2016-06-27 15:15:12,375;INFO;0;19.40;64.30;1;16.50;99.90;2;19.40;66.00;3;19.80;78.40;4;20.00;76.30;5;19.50;65.40
2016-06-27 15:20:12,374;INFO;0;19.40;64.40;1;16.50;99.90;2;19.50;66.10;3;19.80;78.40;4;20.10;76.30;5;19.60;65.50
2016-06-27 15:25:12,375;INFO;0;19.40;64.30;1;16.50;99.90;2;19.50;66.00;3;19.80;78.50;4;20.00;76.30;5;19.60;65.50
2016-06-27 15:30:12,375;INFO;0;19.40;64.30;1;16.50;99.90;2;19.50;66.10;3;19.70;78.40;4;20.00;76.30;5;19.60;65.40
2016-06-27 15:35:12,375;INFO;0;19.40;64.30;1;16.50;99.90;2;19.50;66.10;3;19.70;78.40;4;20.00;76.30;5;19.60;65.50
2016-06-27 15:40:12,375;INFO;0;19.40;64.40;1;16.50;99.90;2;19.50;66.10;3;19.80;78.60;4;20.10;76.40;5;19.60;65.60
2016-06-27 15:45:12,375;INFO;0;19.40;64.30;1;16.50;99.90;2;19.50;66.00;3;19.80;78.60;4;20.10;76.40;5;19.70;65.70
2016-06-27 15:50:12,375;INFO;0;19.40;64.30;1;16.50;99.90;2;19.50;66.00;3;19.80;78.60;4;20.10;76.40;5;19.70;65.70
2016-06-27 15:55:12,375;INFO;0;19.40;64.30;1;16.50;99.90;2;19.50;66.00;3;19.80;78.60;4;20.10;76.30;5;19.70;65.70
2016-06-27 16:00:12,375;INFO;0;19.40;64.40;1;16.50;99.90;2;19.50;66.00;3;19.80;78.50;4;20.10;76.30;5;19.70;65.60
2016-06-27 16:05:12,375;INFO;0;19.40;64.40;1;16.50;99.90;2;19.50;66.00;3;19.80;78.60;4;20.20;76.50;5;19.80;65.70
2016-06-27 16:10:12,375;INFO;0;19.40;64.30;1;16.50;99.90;2;19.50;66.00;3;19.80;78.50;4;20.20;76.40;5;19.80;65.70
2016-06-27 16:15:12,375;INFO;0;19.50;64.40;1;16.50;99.90;2;19.50;66.00;3;19.80;78.60;4;20.20;76.40;5;19.80;65.80
2016-06-27 16:20:12,376;INFO;0;19.50;64.40;1;16.50;99.90;2;19.50;66.00;3;19.80;78.60;4;20.20;76.40;5;19.90;65.80
2016-06-27 16:25:12,376;INFO;0;19.50;64.40;1;16.50;99.90;2;19.50;66.10;3;19.80;78.60;4;20.20;76.50;5;19.90;65.80
2016-06-27 16:30:12,375;INFO;0;19.50;64.40;1;16.50;99.90;2;19.50;66.00;3;19.80;78.60;4;20.20;76.30;5;19.90;65.70
2016-06-27 16:35:12,375;INFO;0;19.50;64.50;1;16.50;99.90;2;19.50;66.00;3;19.80;78.70;4;20.30;76.30;5;20.00;65.80
2016-06-27 16:40:12,376;INFO;0;19.50;64.40;1;16.50;99.90;2;19.40;65.90;3;19.80;78.50;4;20.30;76.10;5;20.00;65.80
2016-06-27 16:45:12,376;INFO;0;19.50;64.40;1;16.50;99.90;2;19.50;66.00;3;19.80;78.70;4;20.40;76.20;5;20.00;65.80
2016-06-27 16:50:12,375;INFO;0;19.50;64.40;1;16.50;99.90;2;19.50;66.00;3;19.80;78.70;4;20.40;76.10;5;20.10;65.90
2016-06-27 16:55:12,375;INFO;0;19.50;64.40;1;16.50;99.90;2;19.50;66.00;3;19.80;78.70;4;20.40;76.00;5;20.10;65.90
2016-06-27 17:00:12,375;INFO;0;19.50;64.40;1;16.50;99.90;2;19.50;66.10;3;19.90;78.70;4;20.40;76.00;5;20.20;66.10
2016-06-27 17:05:12,375;INFO;0;19.60;64.40;1;16.50;99.90;2;19.50;66.00;3;19.80;78.70;4;20.50;76.10;5;20.20;66.00
2016-06-27 17:10:12,376;INFO;0;19.60;64.50;1;16.50;99.90;2;19.40;65.90;3;19.90;78.80;4;20.50;76.00;5;20.20;66.00
2016-06-27 17:15:12,375;INFO;0;19.60;64.50;1;16.50;99.90;2;19.50;66.00;3;19.90;78.80;4;20.50;76.10;5;20.20;65.10
2016-06-27 17:20:12,376;INFO;0;19.60;64.60;1;16.50;99.90;2;19.50;66.10;3;19.90;78.90;4;20.50;76.10;5;20.30;66.10
2016-06-27 17:25:12,376;INFO;0;19.60;64.50;1;16.50;99.90;2;19.50;66.00;3;19.90;78.90;4;20.50;76.00;5;20.30;66.10
2016-06-27 17:30:12,375;INFO;0;19.60;64.50;1;16.50;99.90;2;19.50;66.00;3;19.90;79.00;4;20.50;75.90;5;20.30;66.00
2016-06-27 17:35:12,376;INFO;0;19.60;64.50;1;16.50;99.90;2;19.50;66.00;3;19.90;79.00;4;20.60;75.90;5;20.40;66.20
2016-06-27 17:40:12,376;INFO;0;19.60;64.50;1;16.50;99.90;2;19.50;66.00;3;19.90;78.80;4;20.60;75.90;5;20.40;66.00
2016-06-27 17:45:12,376;INFO;0;19.60;64.50;1;16.50;99.90;2;19.50;66.00;3;19.90;78.90;4;20.60;75.90;5;20.50;66.20
2016-06-27 17:50:12,376;INFO;0;19.60;64.50;1;16.50;99.90;2;19.50;66.00;3;19.90;78.80;4;20.70;75.90;5;20.50;66.20
2016-06-27 17:55:12,376;INFO;0;19.60;64.50;1;16.50;99.90;2;19.50;66.00;3;19.90;78.80;4;20.70;75.90;5;20.50;66.20
2016-06-27 18:00:12,376;INFO;0;19.60;64.60;1;16.50;99.90;2;19.50;66.00;3;19.90;78.80;4;20.70;75.90;5;20.60;66.30
2016-06-27 18:05:12,376;INFO;0;19.70;64.60;1;16.50;99.90;2;19.50;66.00;3;20.00;79.00;4;20.70;75.80;5;20.60;66.40
2016-06-27 18:10:12,376;INFO;0;19.70;64.70;1;16.50;99.90;2;19.50;66.00;3;20.00;79.40;4;20.80;75.90;5;20.70;66.40
2016-06-27 18:15:12,376;INFO;0;19.70;64.70;1;16.50;99.90;2;19.50;66.00;3;19.90;79.20;4;20.80;75.90;5;20.70;66.30
2016-06-27 18:20:12,376;INFO;0;19.70;64.60;1;16.50;99.90;2;19.50;65.90;3;20.00;79.10;4;20.80;75.90;5;20.70;66.30
2016-06-27 18:25:12,376;INFO;0;19.80;64.80;1;16.50;99.90;2;19.50;66.00;3;20.00;79.10;4;20.90;75.90;5;20.80;66.40
2016-06-27 18:30:12,376;INFO;0;19.70;64.60;1;16.50;99.90;2;19.50;66.00;3;20.00;79.20;4;20.90;75.80;5;20.80;66.30
2016-06-27 18:35:12,317;INFO;0;19.70;64.60;1;16.50;99.90;2;19.50;66.00;3;20.00;79.20;4;21.00;75.90;5;20.90;66.40
2016-06-27 18:40:12,368;INFO;0;19.70;64.60;1;16.50;99.90;2;19.50;65.90;3;20.00;79.20;4;21.00;75.80;5;20.90;66.30
2016-06-27 18:45:12,376;INFO;0;19.70;64.60;1;16.50;99.90;2;19.50;66.00;3;20.00;79.30;4;21.00;75.70;5;21.00;66.50
2016-06-27 18:50:12,377;INFO;0;19.70;64.80;1;16.50;99.90;2;19.50;66.00;3;20.00;79.40;4;21.00;75.80;5;21.00;66.60
2016-06-27 18:55:12,325;INFO;0;19.80;64.70;1;16.50;99.90;2;19.50;66.00;3;20.00;79.20;4;21.10;75.70;5;21.10;66.50
2016-06-27 19:00:12,376;INFO;0;19.80;64.70;1;16.60;99.90;2;19.50;65.90;3;20.00;79.10;4;21.10;75.70;5;21.10;66.40
2016-06-27 19:05:12,376;INFO;0;19.80;64.80;1;16.60;99.90;2;19.50;65.90;3;20.00;79.10;4;21.10;75.60;5;21.20;66.50
2016-06-27 19:10:12,283;INFO;0;19.80;64.70;1;16.50;99.90;2;19.50;66.00;3;20.10;79.00;4;21.20;75.60;5;21.20;66.50
2016-06-27 19:15:12,376;INFO;0;19.80;64.70;1;16.60;99.90;2;19.50;66.00;3;20.10;79.00;4;21.20;75.60;5;21.30;66.40
2016-06-27 19:20:12,376;INFO;0;19.80;64.80;1;16.60;99.90;2;19.50;65.90;3;20.10;79.10;4;21.20;75.50;5;21.30;66.50
2016-06-27 19:25:12,377;INFO;0;19.80;64.70;1;16.60;99.90;2;19.50;65.90;3;20.10;79.10;4;21.20;75.40;5;21.30;66.60
2016-06-27 19:30:12,375;INFO;0;19.80;64.80;1;16.60;99.90;2;19.50;66.00;3;20.10;79.00;4;21.30;75.40;5;21.40;66.50
2016-06-27 19:35:12,376;INFO;0;19.80;64.70;1;16.60;99.90;2;19.50;65.90;3;20.10;79.00;4;21.30;75.30;5;21.40;66.50
2016-06-27 19:40:12,376;INFO;0;19.90;64.90;1;16.60;99.90;2;19.50;65.90;3;20.10;78.90;4;21.30;75.20;5;21.50;66.60
2016-06-27 19:45:12,376;INFO;0;19.90;64.90;1;16.60;99.90;2;19.50;65.90;3;20.10;78.80;4;21.30;75.20;5;21.50;66.60
2016-06-27 19:50:12,377;INFO;0;19.90;64.80;1;16.60;99.90;2;19.50;65.90;3;20.10;78.60;4;21.30;75.10;5;21.60;66.70
2016-06-27 19:55:12,376;INFO;0;19.90;64.90;1;16.60;99.90;2;19.50;65.90;3;20.20;78.40;4;21.30;74.90;5;21.60;66.60
2016-06-27 20:00:12,376;INFO;0;19.90;64.90;1;16.60;99.90;2;19.50;65.90;3;20.20;78.10;4;21.40;74.80;5;21.70;66.70
2016-06-27 20:05:12,377;INFO;0;19.90;65.00;1;16.60;99.90;2;19.50;65.90;3;20.20;77.80;4;21.40;74.50;5;21.70;66.80
2016-06-27 20:10:12,376;INFO;0;19.90;65.00;1;16.60;99.90;2;19.60;65.90;3;20.30;77.60;4;21.40;74.30;5;21.70;66.70
2016-06-27 20:15:12,376;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.90;3;20.30;77.50;4;21.40;74.10;5;21.80;66.80
2016-06-27 20:20:12,377;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;77.20;4;21.50;73.90;5;21.80;66.80
2016-06-27 20:25:12,376;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;77.00;4;21.50;73.60;5;21.90;66.80
2016-06-27 20:30:12,377;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.90;3;20.30;76.90;4;21.50;73.50;5;22.00;67.00
2016-06-27 20:35:12,377;INFO;0;19.90;65.00;1;16.60;99.90;2;19.60;65.80;3;20.30;77.00;4;21.60;72.60;5;22.00;66.10
2016-06-27 20:40:12,376;INFO;0;19.90;65.00;1;16.60;99.90;2;19.60;65.90;3;20.30;77.00;4;21.60;73.20;5;22.00;67.00
2016-06-27 20:45:12,295;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.90;3;20.30;76.90;4;21.60;73.10;5;22.10;67.00
2016-06-27 20:50:12,377;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.90;3;20.30;77.00;4;21.60;73.00;5;22.10;67.00
2016-06-27 20:55:12,376;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;77.00;4;21.60;72.90;5;22.10;66.90
2016-06-27 21:00:12,376;INFO;0;19.90;64.80;1;16.60;99.90;2;19.60;65.90;3;20.30;77.00;4;21.60;72.90;5;22.20;67.10
2016-06-27 21:05:12,377;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.90;3;20.30;77.10;4;21.70;72.90;5;22.20;67.00
2016-06-27 21:10:12,377;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.90;3;20.30;77.20;4;21.70;72.90;5;22.30;67.10
2016-06-27 21:15:12,376;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;77.30;4;21.70;72.80;5;22.30;67.10
2016-06-27 21:20:12,377;INFO;0;19.90;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;77.30;4;21.80;72.80;5;22.30;67.00
2016-06-27 21:25:12,376;INFO;0;20.00;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;77.30;4;21.80;72.80;5;22.40;67.10
2016-06-27 21:30:12,376;INFO;0;20.00;65.00;1;16.60;99.90;2;19.60;65.80;3;20.30;77.30;4;21.80;72.80;5;22.40;67.00
2016-06-27 21:35:12,377;INFO;0;20.00;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;77.60;4;21.80;72.90;5;22.40;67.00
2016-06-27 21:40:12,376;INFO;0;20.00;64.90;1;16.60;99.90;2;19.60;65.90;3;20.30;77.50;4;21.80;72.80;5;22.40;67.00
2016-06-27 21:45:12,377;INFO;0;20.00;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;77.50;4;21.80;72.80;5;22.50;67.10
2016-06-27 21:50:12,377;INFO;0;20.00;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;77.70;4;21.80;72.80;5;22.50;67.10
2016-06-27 21:55:12,377;INFO;0;20.00;65.00;1;16.60;99.90;2;19.60;65.80;3;20.30;77.90;4;21.90;72.90;5;22.50;67.00
2016-06-27 22:00:12,376;INFO;0;20.00;65.00;1;16.60;99.90;2;19.60;65.80;3;20.30;77.80;4;21.90;72.90;5;22.60;67.10
2016-06-27 22:05:12,333;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.90;3;20.30;77.90;4;21.90;73.00;5;22.60;67.20
2016-06-27 22:10:12,377;INFO;0;20.00;65.00;1;16.60;99.90;2;19.60;65.90;3;20.30;77.90;4;21.90;73.00;5;22.60;67.20
2016-06-27 22:15:12,376;INFO;0;20.00;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;78.00;4;21.90;72.90;5;22.60;67.10
2016-06-27 22:20:12,290;INFO;0;20.00;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;78.00;4;21.90;72.90;5;22.60;67.00
2016-06-27 22:25:12,377;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.90;3;20.30;78.00;4;21.90;72.90;5;22.60;67.10
2016-06-27 22:30:12,377;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.20;4;21.90;73.00;5;22.70;67.10
2016-06-27 22:35:12,377;INFO;0;20.00;64.90;1;16.60;99.90;2;19.60;65.90;3;20.30;78.20;4;21.90;73.10;5;22.60;67.00
2016-06-27 22:40:12,378;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.90;3;20.30;78.20;4;21.90;72.90;5;22.70;67.10
2016-06-27 22:45:12,377;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.90;3;20.30;78.10;4;21.90;72.90;5;22.70;67.10
2016-06-27 22:50:12,377;INFO;0;20.00;65.00;1;16.60;99.90;2;19.60;65.80;3;20.30;78.20;4;21.90;73.00;5;22.70;67.00
2016-06-27 22:55:12,378;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.30;4;21.90;73.00;5;22.70;67.10
2016-06-27 23:00:12,378;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.30;4;21.90;73.10;5;22.70;66.90
2016-06-27 23:05:12,353;INFO;0;20.00;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;78.20;4;21.90;73.00;5;22.70;67.00
2016-06-27 23:10:12,356;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.20;4;21.90;73.00;5;22.70;67.00
2016-06-27 23:15:12,362;INFO;0;20.00;64.80;1;16.70;99.90;2;19.60;65.90;3;20.30;78.20;4;21.90;72.90;5;22.70;67.00
2016-06-27 23:20:12,368;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.20;4;21.90;72.90;5;22.70;66.90
2016-06-27 23:25:12,372;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.20;4;21.90;73.10;5;22.70;66.90
2016-06-27 23:30:12,376;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.40;4;21.90;73.20;5;22.70;67.00
2016-06-27 23:35:12,331;INFO;0;20.00;64.90;1;16.60;99.90;2;19.60;65.80;3;20.30;78.30;4;21.90;73.10;5;22.70;66.90
2016-06-27 23:40:12,335;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.20;4;21.90;73.10;5;22.70;67.00
2016-06-27 23:45:12,337;INFO;0;20.00;64.80;1;16.70;99.90;2;19.60;65.80;3;20.20;78.10;4;21.90;73.10;5;22.60;66.80
2016-06-27 23:50:12,344;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.20;78.10;4;21.80;73.00;5;22.70;67.00
2016-06-27 23:55:12,346;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.00;4;21.80;72.80;5;22.60;66.80
2016-06-28 00:00:12,356;INFO;0;19.90;64.80;1;16.70;99.90;2;19.60;65.90;3;20.20;78.00;4;21.80;72.80;5;22.60;66.80
2016-06-28 00:05:12,354;INFO;0;19.90;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.10;4;21.90;72.80;5;22.60;66.80
2016-06-28 00:10:12,366;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.80;3;20.30;78.20;4;21.90;72.80;5;22.60;66.80
2016-06-28 00:15:12,367;INFO;0;19.90;64.80;1;16.70;99.90;2;19.60;65.90;3;20.20;78.00;4;21.80;72.80;5;22.60;66.70
2016-06-28 00:20:12,377;INFO;0;20.00;64.90;1;16.70;99.90;2;19.60;65.90;3;20.20;78.00;4;21.80;72.70;5;22.60;66.80
2016-06-28 00:25:12,376;INFO;0;19.90;64.80;1;16.70;99.90;2;19.60;65.80;3;20.20;78.00;4;21.80;72.70;5;22.50;66.60
2016-06-28 00:30:12,378;INFO;0;19.90;64.80;1;16.70;99.90;2;19.70;65.90;3;20.20;78.00;4;21.80;72.70;5;22.50;66.70
2016-06-28 00:35:12,345;INFO;0;19.90;64.80;1;16.70;99.90;2;19.60;65.80;3;20.20;78.00;4;21.80;72.70;5;22.50;66.60
2016-06-28 00:40:12,336;INFO;0;19.90;64.80;1;16.60;99.90;2;19.60;65.80;3;20.20;77.90;4;21.80;72.70;5;22.50;66.70
2016-06-28 00:45:12,373;INFO;0;19.90;64.70;1;16.70;99.90;2;19.60;65.80;3;20.20;78.00;4;21.80;72.70;5;22.50;66.60
2016-06-28 00:50:12,344;INFO;0;19.90;64.80;1;16.70;99.90;2;19.60;65.80;3;20.20;78.00;4;21.80;72.70;5;22.40;66.50
2016-06-28 00:55:12,326;INFO;0;19.90;64.80;1;16.70;99.90;2;19.60;65.80;3;20.20;78.00;4;21.80;72.70;5;22.40;66.50
2016-06-28 01:00:12,307;INFO;0;19.90;64.80;1;16.70;99.90;2;19.60;65.80;3;20.20;78.00;4;21.80;72.80;5;22.40;66.50
2016-06-28 01:05:12,285;INFO;0;19.90;64.70;1;16.70;99.90;2;19.60;65.80;3;20.20;78.00;4;21.80;72.80;5;22.40;66.60
2016-06-28 01:10:12,366;INFO;0;19.90;64.80;1;16.70;99.90;2;19.60;65.80;3;20.20;78.10;4;21.70;72.70;5;22.40;66.60
2016-06-28 01:15:12,378;INFO;0;19.90;64.70;1;16.70;99.90;2;19.60;65.80;3;20.20;78.10;4;21.70;72.80;5;22.40;66.50
2016-06-28 01:20:12,303;INFO;0;19.90;64.70;1;16.70;99.90;2;19.60;65.70;3;20.20;78.10;4;21.70;72.80;5;22.30;66.50
2016-06-28 01:25:12,304;INFO;0;19.90;64.80;1;16.70;99.90;2;19.60;65.80;3;20.20;78.00;4;21.70;72.80;5;22.30;66.70
2016-06-28 01:30:12,303;INFO;0;19.90;64.70;1;16.70;99.90;2;19.60;65.70;3;20.10;78.00;4;21.70;72.70;5;22.30;66.60
2016-06-28 01:35:12,378;INFO;0;19.90;64.70;1;16.70;99.90;2;19.60;65.80;3;20.10;78.00;4;21.60;72.70;5;22.30;66.40
2016-06-28 01:40:12,334;INFO;0;19.80;64.60;1;16.70;99.90;2;19.60;65.70;3;20.10;78.10;4;21.60;72.80;5;22.30;66.50
2016-06-28 01:45:12,333;INFO;0;19.80;64.60;1;16.70;99.90;2;19.60;65.70;3;20.20;78.20;4;21.60;73.00;5;22.20;66.40
2016-06-28 01:50:12,333;INFO;0;19.80;64.60;1;16.70;99.90;2;19.60;65.80;3;20.20;78.10;4;21.50;73.00;5;22.20;66.40
2016-06-28 01:55:12,379;INFO;0;19.80;64.50;1;16.70;99.90;2;19.60;65.80;3;20.10;78.10;4;21.50;73.20;5;22.20;66.40
2016-06-28 02:00:12,373;INFO;0;19.80;64.60;1;16.70;99.90;2;19.60;65.70;3;20.10;78.20;4;21.50;73.20;5;22.10;66.40
2016-06-28 02:05:12,373;INFO;0;19.80;64.60;1;16.70;99.90;2;19.60;65.80;3;20.10;78.20;4;21.40;73.30;5;22.10;66.40
2016-06-28 02:10:12,373;INFO;0;19.80;64.50;1;16.70;99.90;2;19.60;65.80;3;20.20;78.20;4;21.40;73.20;5;22.10;66.30
2016-06-28 02:15:12,379;INFO;0;19.70;64.40;1;16.70;99.90;2;19.60;65.70;3;20.10;78.00;4;21.40;73.30;5;22.10;66.30
2016-06-28 02:20:12,378;INFO;0;19.70;64.40;1;16.60;99.90;2;19.60;65.70;3;20.10;78.10;4;21.40;73.20;5;22.00;66.30
2016-06-28 02:25:12,336;INFO;0;19.70;64.50;1;16.70;99.90;2;19.60;65.70;3;20.10;78.20;4;21.40;73.30;5;22.00;66.30
2016-06-28 02:30:12,378;INFO;0;19.70;64.50;1;16.70;99.90;2;19.60;65.70;3;20.10;78.10;4;21.40;73.40;5;21.90;66.30
2016-06-28 02:35:12,378;INFO;0;19.70;64.60;1;16.60;99.90;2;19.60;65.70;3;20.10;78.10;4;21.30;73.30;5;21.90;66.30
2016-06-28 02:40:12,379;INFO;0;19.70;64.50;1;16.70;99.90;2;19.60;65.70;3;20.10;78.10;4;21.30;73.20;5;21.90;66.30
2016-06-28 02:45:12,378;INFO;0;19.70;64.60;1;16.70;99.90;2;19.60;65.70;3;20.00;78.00;4;21.30;73.20;5;21.90;66.20
2016-06-28 02:50:12,378;INFO;0;19.70;64.60;1;16.70;99.90;2;19.60;65.70;3;20.10;78.10;4;21.30;73.30;5;21.90;66.30
2016-06-28 02:55:12,379;INFO;0;19.70;64.50;1;16.70;99.90;2;19.60;65.70;3;20.10;78.00;4;21.30;73.30;5;21.80;66.20
2016-06-28 03:00:12,378;INFO;0;19.70;64.40;1;16.70;99.90;2;19.60;65.70;3;20.10;78.00;4;21.30;73.20;5;21.70;66.10
2016-06-28 03:05:12,378;INFO;0;19.70;64.50;1;16.70;99.90;2;19.60;65.70;3;20.10;78.00;4;21.20;73.20;5;21.70;66.10
2016-06-28 03:10:12,379;INFO;0;19.70;64.50;1;16.60;99.90;2;19.60;65.80;3;20.10;77.90;4;21.20;73.20;5;21.70;66.10
2016-06-28 03:15:12,378;INFO;0;19.60;64.50;1;16.60;99.90;2;19.60;65.70;3;20.00;77.80;4;21.20;73.30;5;21.70;66.00
2016-06-28 03:20:12,378;INFO;0;19.60;64.40;1;16.70;99.90;2;19.60;65.80;3;20.00;77.80;4;21.20;73.30;5;21.60;66.00
2016-06-28 03:25:12,379;INFO;0;19.60;64.40;1;16.70;99.90;2;19.60;65.70;3;20.00;77.80;4;21.20;73.40;5;21.60;66.00
2016-06-28 03:30:12,379;INFO;0;19.70;64.50;1;16.60;99.90;2;19.60;65.70;3;20.00;77.80;4;21.20;73.40;5;21.60;66.00
2016-06-28 03:35:12,378;INFO;0;19.60;64.40;1;16.70;99.90;2;19.60;65.70;3;20.00;77.80;4;21.20;73.30;5;21.60;66.00
2016-06-28 03:40:12,378;INFO;0;19.60;64.40;1;16.70;99.90;2;19.60;65.70;3;20.00;77.80;4;21.10;73.30;5;21.50;65.90
2016-06-28 03:45:12,378;INFO;0;19.60;64.40;1;16.60;99.90;2;19.60;65.70;3;20.00;77.80;4;21.10;73.40;5;21.50;65.90
2016-06-28 03:50:12,379;INFO;0;19.60;64.40;1;16.70;99.90;2;19.60;65.70;3;20.00;77.80;4;21.10;73.40;5;21.40;65.80
2016-06-28 03:55:12,378;INFO;0;19.50;64.30;1;16.70;99.90;2;19.60;65.70;3;20.00;77.80;4;21.10;73.40;5;21.40;65.90
2016-06-28 04:00:12,378;INFO;0;19.50;64.30;1;16.70;99.90;2;19.60;65.80;3;20.00;77.70;4;21.10;73.40;5;21.40;65.80
2016-06-28 04:05:12,379;INFO;0;19.50;64.30;1;16.70;99.90;2;19.60;65.80;3;20.00;77.70;4;21.00;73.40;5;21.40;65.90
2016-06-28 04:10:12,378;INFO;0;19.50;64.30;1;16.70;99.90;2;19.60;65.80;3;20.00;77.70;4;21.10;73.50;5;21.30;65.80
2016-06-28 04:15:12,378;INFO;0;19.50;64.30;1;16.70;99.90;2;19.60;65.80;3;20.00;77.60;4;21.00;73.50;5;21.30;65.80
2016-06-28 04:20:12,378;INFO;0;19.50;64.20;1;16.70;99.90;2;19.60;65.80;3;20.00;77.70;4;21.00;73.50;5;21.30;65.80
2016-06-28 04:25:12,379;INFO;0;19.50;64.20;1;16.60;99.90;2;19.60;65.80;3;19.90;77.60;4;21.00;73.50;5;21.20;65.80
2016-06-28 04:30:12,378;INFO;0;19.50;64.30;1;16.60;99.90;2;19.60;65.80;3;20.00;77.60;4;20.90;73.50;5;21.20;65.90
2016-06-28 04:35:12,378;INFO;0;19.40;64.20;1;16.70;99.90;2;19.60;65.70;3;19.90;77.50;4;20.90;73.40;5;21.20;65.80
2016-06-28 04:40:12,325;INFO;0;19.40;64.20;1;16.70;99.90;2;19.60;65.70;3;19.90;77.50;4;20.90;73.40;5;21.10;65.80
2016-06-28 04:45:12,379;INFO;0;19.40;64.10;1;16.70;99.90;2;19.60;65.80;3;20.00;77.50;4;20.90;73.60;5;21.10;65.70
2016-06-28 04:50:12,379;INFO;0;19.40;64.20;1;16.70;99.90;2;19.60;65.70;3;19.90;77.40;4;20.90;73.60;5;21.10;65.70
2016-06-28 04:55:12,379;INFO;0;19.40;64.20;1;16.70;99.90;2;19.60;65.80;3;20.00;77.50;4;20.90;73.70;5;21.10;65.70
2016-06-28 05:00:12,378;INFO;0;19.40;64.20;1;16.60;99.90;2;19.60;65.80;3;19.90;77.40;4;20.90;73.60;5;21.00;65.70
2016-06-28 05:05:12,378;INFO;0;19.40;64.20;1;16.60;99.90;2;19.60;65.70;3;19.90;77.50;4;20.80;73.60;5;21.00;65.70
2016-06-28 05:10:12,379;INFO;0;19.40;64.10;1;16.60;99.90;2;19.60;65.70;3;19.90;77.40;4;20.80;73.60;5;21.00;65.70
2016-06-28 05:15:12,379;INFO;0;19.30;64.10;1;16.70;99.90;2;19.50;65.70;3;19.90;77.40;4;20.80;73.70;5;21.00;65.70
2016-06-28 05:20:12,378;INFO;0;19.30;64.10;1;16.60;99.90;2;19.60;65.80;3;19.90;77.40;4;20.80;73.70;5;20.90;65.70
2016-06-28 05:25:12,379;INFO;0;19.30;64.10;1;16.70;99.90;2;19.60;65.80;3;19.90;77.40;4;20.80;73.80;5;20.80;65.60
2016-06-28 05:30:12,379;INFO;0;19.30;64.10;1;16.60;99.90;2;19.50;65.70;3;19.90;77.30;4;20.80;73.80;5;20.80;65.50
2016-06-28 05:35:12,380;INFO;0;19.30;64.00;1;16.60;99.90;2;19.50;65.80;3;19.90;77.30;4;20.70;73.80;5;20.80;65.50
2016-06-28 05:40:12,379;INFO;0;19.30;64.10;1;16.60;99.90;2;19.50;65.70;3;19.90;77.30;4;20.70;73.90;5;20.80;65.60
