2016-05-25 17:49:33,340;INFO;0;15.60;52.50;1;15.70;96.70;2;16.00;56.90;3;16.90;81.10;4;17.00;83.00;5;15.80;63.30
2016-05-25 17:54:33,340;INFO;0;15.60;52.50;1;15.70;96.70;2;16.00;56.90;3;16.90;82.00;4;17.00;82.60;5;15.80;63.30
2016-05-25 17:59:33,341;INFO;0;15.60;52.50;1;15.70;96.70;2;16.00;56.90;3;17.00;80.50;4;17.00;83.00;5;15.90;63.50
2016-05-25 18:04:33,340;INFO;0;15.60;52.60;1;15.80;96.70;2;16.00;56.90;3;17.00;82.40;4;17.10;83.50;5;15.90;63.40
2016-05-25 18:09:33,341;INFO;0;15.60;52.60;1;15.90;96.70;2;16.00;57.00;3;17.00;82.50;4;17.10;83.00;5;16.00;62.60
2016-05-25 18:14:33,340;INFO;0;15.60;52.50;1;16.00;96.70;2;16.10;57.10;3;17.10;82.90;4;17.20;83.30;5;16.00;63.60
2016-05-25 18:19:33,340;INFO;0;15.70;52.70;1;16.10;96.50;2;16.10;57.10;3;17.20;82.80;4;17.30;84.30;5;16.00;63.60
2016-05-25 18:24:33,340;INFO;0;15.70;52.70;1;16.50;96.40;2;16.10;57.10;3;17.40;84.10;4;17.40;83.10;5;16.10;63.70
2016-05-25 18:29:33,340;INFO;0;15.80;52.90;1;16.60;96.50;2;16.10;57.10;3;17.40;76.70;4;17.50;77.50;5;16.20;63.80
2016-05-25 18:34:33,340;INFO;0;15.80;52.80;1;16.80;96.50;2;16.10;57.10;3;17.50;79.60;4;17.60;81.40;5;16.20;63.80
2016-05-25 18:39:33,340;INFO;0;15.80;52.80;1;17.10;96.50;2;16.20;57.00;3;17.50;80.40;4;17.70;81.20;5;16.20;63.80
2016-05-25 18:44:33,341;INFO;0;15.90;52.90;1;17.40;96.40;2;16.20;57.10;3;17.50;81.00;4;17.80;82.20;5;16.30;63.90
2016-05-25 18:49:33,340;INFO;0;15.90;52.90;1;17.60;96.40;2;16.20;57.10;3;17.60;81.60;4;17.90;83.10;5;16.30;64.00
2016-05-25 18:54:33,341;INFO;0;15.90;52.80;1;17.80;96.40;2;16.20;57.10;3;17.70;82.60;4;17.90;82.90;5;16.40;63.90
2016-05-25 18:59:33,340;INFO;0;16.00;53.00;1;17.80;96.60;2;16.20;57.10;3;17.70;82.30;4;18.00;83.30;5;16.40;63.90
2016-05-25 19:04:33,341;INFO;0;16.00;53.00;1;17.80;96.70;2;16.20;57.10;3;17.60;82.80;4;17.90;83.70;5;16.50;64.00
2016-05-25 19:09:33,340;INFO;0;16.00;53.00;1;17.80;96.80;2;16.30;57.20;3;17.50;83.10;4;17.70;83.90;5;16.50;64.00
2016-05-25 19:14:33,242;INFO;0;16.00;53.10;1;17.70;96.70;2;16.30;57.20;3;17.50;82.80;4;17.70;84.00;5;16.50;64.00
2016-05-25 19:19:33,243;INFO;0;16.00;53.10;1;17.70;96.70;2;16.30;57.30;3;17.60;81.70;4;17.60;83.20;5;16.60;64.10
2016-05-25 19:24:33,340;INFO;0;16.10;53.20;1;17.70;96.70;2;16.40;57.30;3;17.70;81.70;4;17.60;83.80;5;16.60;64.10
2016-05-25 19:29:33,242;INFO;0;16.10;53.20;1;17.60;96.70;2;16.40;57.30;3;18.60;81.50;4;17.70;84.10;5;16.70;64.20
2016-05-25 19:34:33,340;INFO;0;16.10;53.20;1;17.60;96.70;2;16.40;57.30;3;18.00;82.70;4;17.70;83.80;5;16.70;64.20
2016-05-25 19:39:33,341;INFO;0;16.10;53.20;1;17.60;96.70;2;16.40;57.30;3;17.90;84.00;4;17.70;85.20;5;16.70;64.20
2016-05-25 19:44:33,340;INFO;0;16.10;53.30;1;17.60;96.70;2;16.50;57.50;3;17.70;84.10;4;17.70;85.20;5;16.80;64.40
2016-05-25 19:49:33,332;INFO;0;16.10;53.40;1;17.60;96.70;2;16.50;57.50;3;17.50;84.40;4;17.70;85.10;5;16.80;64.40
2016-05-25 19:54:33,340;INFO;0;16.10;53.40;1;17.60;96.80;2;16.50;57.50;3;19.10;81.00;4;17.70;85.20;5;16.80;64.40
2016-05-25 19:59:33,340;INFO;0;16.10;53.50;1;17.60;96.80;2;16.70;57.30;3;18.90;81.40;4;17.70;86.30;5;16.90;64.60
2016-05-25 20:04:33,341;INFO;0;16.20;53.60;1;17.60;96.80;2;16.70;57.50;3;18.10;83.70;4;17.80;86.30;5;17.00;64.70
2016-05-25 20:09:33,340;INFO;0;16.20;53.70;1;17.50;96.80;2;16.70;57.50;3;17.80;84.30;4;17.80;85.80;5;17.00;64.70
2016-05-25 20:14:33,341;INFO;0;16.20;53.70;1;17.50;96.80;2;16.70;57.60;3;17.70;84.90;4;17.80;86.50;5;17.00;64.70
2016-05-25 20:19:33,340;INFO;0;16.20;53.70;1;17.50;96.80;2;16.70;57.70;3;17.60;85.00;4;17.80;86.50;5;17.10;64.80
2016-05-25 20:24:33,341;INFO;0;16.20;53.80;1;17.50;96.90;2;16.70;57.70;3;17.60;85.10;4;17.80;86.60;5;17.10;64.90
2016-05-25 20:29:33,340;INFO;0;16.20;53.90;1;17.50;96.90;2;16.70;57.70;3;17.60;86.10;4;17.80;86.50;5;17.10;64.90
2016-05-25 20:34:33,340;INFO;0;16.30;54.00;1;17.50;96.90;2;16.70;57.70;3;17.60;86.70;4;17.80;86.20;5;17.20;65.00
2016-05-25 20:39:33,331;INFO;0;16.30;54.10;1;17.50;96.90;2;16.70;57.80;3;17.60;86.10;4;17.80;86.00;5;17.20;65.10
2016-05-25 20:44:33,332;INFO;0;16.30;54.10;1;17.50;96.90;2;16.70;57.80;3;17.60;86.80;4;17.80;86.50;5;17.30;65.20
2016-05-25 20:49:33,332;INFO;0;16.30;54.20;1;17.40;96.90;2;16.70;57.80;3;17.60;87.30;4;17.80;86.50;5;17.30;65.10
2016-05-25 20:54:33,332;INFO;0;16.30;54.20;1;17.40;96.90;2;16.70;57.80;3;17.40;85.70;4;17.80;86.10;5;17.30;65.20
2016-05-25 20:59:33,261;INFO;0;16.30;54.20;1;17.40;96.90;2;16.70;57.90;3;17.40;85.70;4;17.80;85.70;5;17.40;65.20
2016-05-25 21:04:33,272;INFO;0;16.30;54.30;1;17.40;96.90;2;16.70;57.90;3;17.30;85.90;4;17.70;86.40;5;17.40;65.20
2016-05-25 21:09:33,332;INFO;0;16.30;54.30;1;17.40;96.90;2;16.70;58.00;3;17.30;85.40;4;17.70;85.40;5;17.50;65.50
2016-05-25 21:14:33,282;INFO;0;16.30;54.40;1;17.40;96.90;2;16.60;57.90;3;17.20;86.70;4;17.70;86.50;5;17.50;65.50
2016-05-25 21:19:33,242;INFO;0;16.30;54.30;1;17.40;96.90;2;16.60;57.80;3;17.30;86.20;4;17.80;86.50;5;17.50;65.40
2016-05-25 21:24:33,252;INFO;0;16.30;54.40;1;17.30;96.90;2;16.60;57.90;3;17.30;85.90;4;17.80;86.50;5;17.60;65.50
2016-05-25 21:29:33,303;INFO;0;16.30;54.50;1;17.30;96.90;2;16.60;57.90;3;17.20;86.90;4;17.80;86.50;5;17.60;65.50
2016-05-25 21:34:33,241;INFO;0;16.40;54.60;1;17.30;96.90;2;16.60;58.00;3;17.30;87.70;4;17.80;86.90;5;17.60;65.50
2016-05-25 21:39:33,311;INFO;0;16.30;54.60;1;17.30;96.90;2;16.60;58.00;3;17.30;87.80;4;17.80;87.10;5;17.60;65.60
2016-05-25 21:44:33,261;INFO;0;16.40;54.70;1;17.30;96.90;2;16.60;58.00;3;17.30;88.00;4;17.80;87.70;5;17.70;65.60
2016-05-25 21:49:33,264;INFO;0;16.30;54.60;1;17.20;96.90;2;16.60;58.10;3;17.40;87.80;4;17.90;88.30;5;17.70;65.70
2016-05-25 21:54:33,331;INFO;0;16.40;54.80;1;17.20;96.90;2;16.60;58.00;3;17.50;88.80;4;18.00;87.50;5;17.70;65.70
2016-05-25 21:59:33,340;INFO;0;16.30;54.70;1;17.20;96.90;2;16.70;58.20;3;17.40;88.50;4;18.00;86.70;5;17.80;65.80
2016-05-25 22:04:33,272;INFO;0;16.40;54.90;1;17.20;96.90;2;16.70;58.20;3;17.60;89.00;4;18.10;89.30;5;17.80;65.70
2016-05-25 22:09:33,282;INFO;0;16.40;54.90;1;17.20;96.90;2;16.70;58.20;3;17.70;90.30;4;18.20;89.20;5;17.80;65.80
2016-05-25 22:14:33,341;INFO;0;16.40;55.00;1;17.20;96.90;2;16.70;58.20;3;17.60;89.60;4;18.20;89.20;5;17.90;65.90
2016-05-25 22:19:33,332;INFO;0;16.40;55.00;1;17.20;96.90;2;16.70;58.30;3;17.50;90.20;4;18.20;88.50;5;17.90;65.80
2016-05-25 22:24:33,301;INFO;0;16.40;55.00;1;17.20;96.90;2;16.70;58.30;3;17.60;90.10;4;18.20;89.20;5;17.90;65.90
2016-05-25 22:29:33,311;INFO;0;16.50;55.30;1;17.20;97.00;2;16.70;58.20;3;17.70;90.30;4;18.30;89.70;5;17.90;65.90
2016-05-25 22:34:33,331;INFO;0;16.50;55.30;1;17.20;97.00;2;16.70;58.30;3;17.70;90.40;4;18.40;90.10;5;18.00;66.00
2016-05-25 22:39:33,331;INFO;0;16.50;55.30;1;17.10;96.90;2;16.80;58.30;3;17.70;90.60;4;18.30;89.90;5;18.00;66.00
2016-05-25 22:44:33,341;INFO;0;16.50;55.30;1;17.10;96.90;2;16.80;58.30;3;17.80;90.30;4;18.30;90.10;5;18.00;66.00
2016-05-25 22:49:33,342;INFO;0;16.50;55.50;1;17.10;96.90;2;16.80;58.30;3;17.80;90.40;4;18.30;90.10;5;18.10;66.10
2016-05-25 22:54:33,341;INFO;0;16.50;55.20;1;17.10;97.00;2;16.80;58.40;3;18.00;91.10;4;18.40;90.90;5;18.10;65.90
2016-05-25 22:59:33,340;INFO;0;16.50;55.10;1;17.10;97.00;2;16.80;58.30;3;18.50;91.70;4;18.90;90.80;5;18.10;65.70
2016-05-25 23:04:33,331;INFO;0;16.60;55.00;1;17.10;97.00;2;16.80;58.30;3;18.80;91.90;4;19.10;91.10;5;18.10;65.70
2016-05-25 23:09:33,341;INFO;0;16.60;55.00;1;17.10;97.00;2;16.90;58.40;3;18.80;92.20;4;19.10;90.90;5;18.10;65.60
2016-05-25 23:14:33,341;INFO;0;16.70;55.00;1;17.10;96.90;2;16.90;58.40;3;18.80;91.90;4;19.20;90.90;5;18.20;65.50
2016-05-25 23:19:33,342;INFO;0;16.70;55.00;1;17.10;96.90;2;16.90;58.40;3;18.90;92.30;4;19.30;90.90;5;18.20;65.50
2016-05-25 23:24:33,341;INFO;0;16.70;55.00;1;17.10;97.00;2;17.00;58.50;3;18.90;92.00;4;19.30;90.80;5;18.20;65.50
2016-05-25 23:29:33,341;INFO;0;16.70;54.80;1;17.10;97.00;2;17.00;58.40;3;18.90;92.00;4;19.30;91.30;5;18.20;65.40
2016-05-25 23:34:33,341;INFO;0;16.80;55.00;1;17.10;97.00;2;17.00;58.50;3;18.90;92.20;4;19.30;90.80;5;18.30;65.50
2016-05-25 23:39:33,342;INFO;0;16.80;55.00;1;17.10;97.00;2;17.10;58.60;3;19.00;92.20;4;19.30;91.10;5;18.30;65.50
2016-05-25 23:44:33,342;INFO;0;16.80;55.00;1;17.10;97.00;2;17.10;58.60;3;18.90;92.20;4;19.30;90.80;5;18.30;65.50
2016-05-25 23:49:33,332;INFO;0;16.80;55.00;1;17.10;97.00;2;17.10;58.60;3;19.00;92.20;4;19.40;90.90;5;18.30;65.50
2016-05-25 23:54:33,341;INFO;0;16.80;55.00;1;17.10;97.00;2;17.10;58.70;3;19.00;92.20;4;19.40;91.10;5;18.30;65.50
2016-05-25 23:59:33,341;INFO;0;16.80;54.90;1;17.10;97.00;2;17.10;58.80;3;18.90;92.30;4;19.40;91.00;5;18.40;65.60
2016-05-26 00:04:33,332;INFO;0;16.80;55.00;1;17.10;97.00;2;17.10;58.70;3;18.90;92.20;4;19.50;91.20;5;18.40;65.60
2016-05-26 00:09:33,242;INFO;0;16.80;54.90;1;17.10;97.00;2;17.20;58.80;3;18.90;92.40;4;19.40;91.00;5;18.40;65.50
2016-05-26 00:14:33,252;INFO;0;16.80;55.00;1;17.10;97.00;2;17.20;58.80;3;18.80;92.20;4;19.40;91.30;5;18.40;65.60
2016-05-26 00:19:33,306;INFO;0;16.80;54.90;1;17.10;97.00;2;17.20;58.80;3;18.80;92.00;4;19.40;91.30;5;18.40;65.50
2016-05-26 00:24:33,323;INFO;0;16.80;54.90;1;17.10;97.00;2;17.20;58.80;3;18.90;92.00;4;19.40;91.60;5;18.40;65.60
2016-05-26 00:29:33,241;INFO;0;16.80;55.00;1;17.10;97.00;2;17.20;58.90;3;18.80;92.00;4;19.40;90.80;5;18.40;65.60
2016-05-26 00:34:33,242;INFO;0;16.80;55.00;1;17.10;97.00;2;17.20;58.90;3;18.80;92.20;4;19.30;90.80;5;18.40;65.60
2016-05-26 00:39:33,241;INFO;0;16.80;55.00;1;17.10;97.00;2;17.20;58.90;3;18.80;91.90;4;19.30;91.30;5;18.40;65.50
2016-05-26 00:44:33,262;INFO;0;16.90;55.10;1;17.10;97.00;2;17.30;59.00;3;18.70;91.90;4;19.30;91.00;5;18.40;65.60
2016-05-26 00:49:33,242;INFO;0;16.80;54.90;1;17.00;97.00;2;17.30;59.10;3;18.70;91.80;4;19.30;90.90;5;18.40;64.60
2016-05-26 00:54:33,254;INFO;0;16.90;55.10;1;17.00;97.00;2;17.30;59.10;3;18.60;91.60;4;19.20;90.90;5;18.40;65.60
2016-05-26 00:59:33,282;INFO;0;16.80;55.00;1;17.00;97.00;2;17.30;59.10;3;18.60;91.50;4;19.20;90.70;5;18.40;65.60
2016-05-26 01:04:33,261;INFO;0;16.80;55.00;1;17.00;97.00;2;17.30;59.10;3;18.50;91.40;4;19.20;90.70;5;18.40;65.50
2016-05-26 01:09:33,292;INFO;0;16.80;55.00;1;17.00;97.00;2;17.30;59.20;3;18.50;91.30;4;19.10;90.60;5;18.40;65.50
2016-05-26 01:14:33,329;INFO;0;16.80;55.10;1;17.00;97.00;2;17.30;59.20;3;18.50;91.20;4;19.10;90.60;5;18.30;65.50
2016-05-26 01:19:33,291;INFO;0;16.80;55.00;1;17.00;97.10;2;17.30;59.30;3;18.40;91.10;4;19.00;90.40;5;18.30;65.50
2016-05-26 01:24:33,282;INFO;0;16.80;55.10;1;17.00;97.10;2;17.30;59.30;3;18.40;91.00;4;19.00;90.40;5;18.30;65.50
2016-05-26 01:29:33,291;INFO;0;16.80;55.10;1;17.00;97.10;2;17.30;59.30;3;18.40;91.00;4;19.00;90.30;5;18.30;65.60
2016-05-26 01:34:33,338;INFO;0;16.80;55.20;1;16.90;97.10;2;17.30;59.40;3;18.40;90.90;4;18.90;90.50;5;18.30;65.60
2016-05-26 01:39:33,341;INFO;0;16.80;55.20;1;16.90;97.10;2;17.30;59.40;3;18.30;90.90;4;18.90;90.30;5;18.20;65.60
2016-05-26 01:44:33,321;INFO;0;16.80;55.20;1;16.90;97.10;2;17.30;59.40;3;18.40;90.80;4;18.80;90.10;5;18.20;65.60
2016-05-26 01:49:33,321;INFO;0;16.80;55.30;1;16.90;97.10;2;17.20;59.40;3;18.30;90.80;4;18.80;90.50;5;18.20;65.70
2016-05-26 01:54:33,251;INFO;0;16.80;55.30;1;16.90;97.10;2;17.20;59.30;3;18.30;90.70;4;18.80;90.20;5;18.20;65.60
2016-05-26 01:59:33,341;INFO;0;16.80;55.30;1;16.90;97.10;2;17.20;59.40;3;18.20;90.70;4;18.70;90.00;5;18.20;65.70
2016-05-26 02:04:33,331;INFO;0;16.80;55.30;1;16.90;97.10;2;17.20;59.40;3;18.20;90.60;4;18.70;90.20;5;18.20;65.80
2016-05-26 02:09:33,341;INFO;0;16.70;55.20;1;16.90;97.10;2;17.20;59.40;3;18.20;90.60;4;18.70;90.00;5;18.10;65.70
2016-05-26 02:14:33,281;INFO;0;16.80;55.30;1;16.80;97.10;2;17.20;59.40;3;18.20;90.50;4;18.60;89.70;5;18.10;65.70
2016-05-26 02:19:33,341;INFO;0;16.70;55.20;1;16.80;97.10;2;17.20;59.50;3;18.20;90.50;4;18.60;89.70;5;18.10;65.80
2016-05-26 02:24:33,304;INFO;0;16.70;55.20;1;16.80;97.10;2;17.20;59.50;3;18.10;90.40;4;18.60;89.70;5;18.10;65.80
2016-05-26 02:29:33,322;INFO;0;16.70;55.30;1;16.80;97.10;2;17.20;59.60;3;18.10;90.40;4;18.50;89.40;5;18.00;65.70
2016-05-26 02:34:33,332;INFO;0;16.70;55.20;1;16.80;97.10;2;17.20;59.60;3;18.10;90.30;4;18.50;90.00;5;18.00;65.70
2016-05-26 02:39:33,311;INFO;0;16.70;55.20;1;16.80;97.10;2;17.20;59.70;3;18.00;90.20;4;18.50;90.00;5;18.00;65.80
2016-05-26 02:44:33,341;INFO;0;16.60;55.20;1;16.70;97.10;2;17.20;59.70;3;18.00;90.20;4;18.40;89.60;5;17.90;65.90
2016-05-26 02:49:33,341;INFO;0;16.70;55.30;1;16.70;97.10;2;17.20;59.70;3;18.00;90.20;4;18.40;90.10;5;17.90;65.80
2016-05-26 02:54:33,333;INFO;0;16.60;55.20;1;16.70;97.10;2;17.20;59.70;3;18.00;90.10;4;18.40;90.10;5;17.90;65.80
2016-05-26 02:59:33,331;INFO;0;16.60;55.20;1;16.70;97.10;2;17.20;59.80;3;17.90;90.20;4;18.30;89.30;5;17.90;65.90
2016-05-26 03:04:33,342;INFO;0;16.60;55.30;1;16.70;97.10;2;17.10;59.80;3;18.00;90.10;4;18.30;88.70;5;17.80;65.80
2016-05-26 03:09:33,341;INFO;0;16.60;55.30;1;16.70;97.10;2;17.10;59.80;3;17.90;90.00;4;18.20;88.60;5;17.80;65.90
2016-05-26 03:14:33,342;INFO;0;16.60;55.30;1;16.70;97.20;2;17.10;59.80;3;17.90;89.90;4;18.20;89.10;5;17.80;65.90
2016-05-26 03:19:33,341;INFO;0;16.60;55.40;1;16.70;97.10;2;17.10;59.90;3;17.90;90.00;4;18.20;88.40;5;17.70;65.80
2016-05-26 03:24:33,342;INFO;0;16.60;55.30;1;16.70;97.20;2;17.10;59.90;3;17.80;89.60;4;18.20;89.10;5;17.70;65.80
2016-05-26 03:29:33,342;INFO;0;16.60;55.30;1;16.60;97.10;2;17.10;59.90;3;17.80;89.40;4;18.10;89.40;5;17.70;65.80
2016-05-26 03:34:33,342;INFO;0;16.50;55.30;1;16.60;97.10;2;17.10;59.90;3;17.80;89.20;4;18.10;88.50;5;17.70;65.80
2016-05-26 03:39:33,341;INFO;0;16.50;55.20;1;16.60;97.20;2;17.10;60.00;3;17.80;89.20;4;18.10;88.60;5;17.60;65.90
2016-05-26 03:44:33,331;INFO;0;16.50;55.20;1;16.60;97.20;2;17.10;60.00;3;17.70;89.00;4;18.00;88.30;5;17.60;65.80
2016-05-26 03:49:33,342;INFO;0;16.50;55.40;1;16.60;97.20;2;17.10;60.00;3;17.70;88.90;4;18.00;88.70;5;17.60;65.90
2016-05-26 03:54:33,341;INFO;0;16.50;55.30;1;16.50;97.20;2;17.10;60.00;3;17.70;89.00;4;18.00;87.80;5;17.50;65.90
2016-05-26 03:59:33,342;INFO;0;16.50;55.40;1;16.60;97.20;2;17.10;60.10;3;17.70;88.80;4;18.00;88.10;5;17.50;65.80
2016-05-26 04:04:33,341;INFO;0;16.40;55.20;1;16.50;97.20;2;17.10;60.10;3;17.70;88.40;4;17.90;87.90;5;17.50;65.90
2016-05-26 04:09:33,342;INFO;0;16.40;55.20;1;16.50;97.20;2;17.00;60.10;3;17.60;88.20;4;17.90;87.80;5;17.50;65.90
2016-05-26 04:14:33,341;INFO;0;16.40;55.30;1;16.50;97.20;2;17.00;60.00;3;17.60;88.10;4;17.90;87.20;5;17.40;65.80
2016-05-26 04:19:33,248;INFO;0;16.40;55.40;1;16.50;97.20;2;17.00;60.10;3;17.60;88.10;4;17.90;87.10;5;17.40;65.90
2016-05-26 04:24:33,244;INFO;0;16.40;55.30;1;16.50;97.20;2;17.00;60.10;3;17.60;88.00;4;17.80;86.90;5;17.30;65.80
2016-05-26 04:29:33,258;INFO;0;16.30;55.30;1;16.50;97.20;2;17.00;60.10;3;17.60;87.80;4;17.80;87.60;5;17.30;65.90
2016-05-26 04:34:33,269;INFO;0;16.30;55.20;1;16.40;97.20;2;17.00;60.20;3;17.50;87.70;4;17.80;87.70;5;17.30;66.00
2016-05-26 04:39:33,271;INFO;0;16.30;55.30;1;16.40;97.20;2;17.00;60.20;3;17.50;87.60;4;17.70;87.70;5;17.30;66.00
2016-05-26 04:44:33,272;INFO;0;16.30;55.30;1;16.40;97.20;2;17.00;60.20;3;17.50;87.60;4;17.70;87.80;5;17.20;65.80
2016-05-26 04:49:33,299;INFO;0;16.30;55.30;1;16.40;97.20;2;17.00;60.30;3;17.50;87.50;4;17.70;88.40;5;17.20;66.00
2016-05-26 04:54:33,291;INFO;0;16.30;55.30;1;16.40;97.20;2;16.90;60.20;3;17.50;87.40;4;17.70;87.40;5;17.20;66.00
2016-05-26 04:59:33,299;INFO;0;16.30;55.30;1;16.40;97.20;2;17.00;60.30;3;17.50;87.30;4;17.60;88.10;5;17.10;65.80
2016-05-26 05:04:33,312;INFO;0;16.30;55.30;1;16.30;97.20;2;17.00;60.40;3;17.40;87.10;4;17.70;87.70;5;17.10;65.90
2016-05-26 05:09:33,261;INFO;0;16.20;55.30;1;16.30;97.20;2;16.90;60.30;3;17.40;87.30;4;17.60;87.70;5;17.10;66.00
2016-05-26 05:14:33,262;INFO;0;16.20;55.30;1;16.30;97.20;2;16.90;60.40;3;17.40;87.30;4;17.60;87.70;5;17.00;65.80
2016-05-26 05:19:33,342;INFO;0;16.20;55.30;1;16.30;97.20;2;16.90;60.40;3;17.40;87.20;4;17.60;88.50;5;17.00;65.90
2016-05-26 05:24:33,271;INFO;0;16.20;55.30;1;16.30;97.20;2;16.90;60.40;3;17.30;87.00;4;17.50;87.30;5;17.00;65.90
2016-05-26 05:29:33,283;INFO;0;16.10;55.30;1;16.30;97.20;2;16.90;60.50;3;17.30;87.30;4;17.50;88.10;5;16.90;66.00
2016-05-26 05:34:33,291;INFO;0;16.20;55.40;1;16.30;97.20;2;16.90;60.40;3;17.30;86.90;4;17.50;87.50;5;16.90;65.90
2016-05-26 05:39:33,342;INFO;0;16.20;55.40;1;16.30;97.20;2;16.90;60.50;3;17.30;86.90;4;17.50;87.90;5;16.90;65.90
2016-05-26 05:44:33,341;INFO;0;16.10;55.20;1;16.20;97.20;2;16.90;60.50;3;17.30;87.10;4;17.40;87.50;5;16.90;66.00
2016-05-26 05:49:33,312;INFO;0;16.10;55.20;1;16.20;97.20;2;16.80;60.40;3;17.30;87.00;4;17.40;87.80;5;16.80;65.90
2016-05-26 05:54:33,244;INFO;0;16.10;55.30;1;16.20;97.20;2;16.80;60.50;3;17.30;87.30;4;17.40;86.80;5;16.80;65.90
2016-05-26 05:59:33,262;INFO;0;16.10;55.30;1;16.20;97.20;2;16.80;60.50;3;17.20;87.10;4;17.40;87.00;5;16.80;66.00
2016-05-26 06:04:33,334;INFO;0;16.10;55.30;1;16.20;97.20;2;16.80;60.50;3;17.20;86.70;4;17.40;87.50;5;16.80;65.90
2016-05-26 06:09:33,261;INFO;0;16.10;55.40;1;16.20;97.20;2;16.80;60.50;3;17.20;86.60;4;17.30;87.40;5;16.70;65.90
2016-05-26 06:14:33,295;INFO;0;16.10;55.30;1;16.20;97.20;2;16.80;60.50;3;17.20;87.10;4;17.30;87.70;5;16.70;66.00
2016-05-26 06:19:33,343;INFO;0;16.00;55.30;1;16.20;97.30;2;16.80;60.60;3;17.20;86.70;4;17.30;87.90;5;16.70;66.10
2016-05-26 06:24:33,342;INFO;0;16.00;55.20;1;16.10;97.20;2;16.80;60.60;3;17.20;86.90;4;17.30;87.10;5;16.60;65.90
2016-05-26 06:29:33,271;INFO;0;16.00;55.10;1;16.10;97.20;2;16.80;60.60;3;17.10;85.70;4;17.30;85.50;5;16.60;66.00
2016-05-26 06:34:33,312;INFO;0;16.00;55.20;1;16.10;97.20;2;16.70;60.60;3;17.10;85.50;4;17.20;86.10;5;16.60;66.00
2016-05-26 06:39:33,271;INFO;0;16.00;55.30;1;16.10;97.20;2;16.70;60.60;3;17.00;85.40;4;17.20;86.50;5;16.60;66.00
2016-05-26 06:44:33,342;INFO;0;16.00;55.20;1;16.10;97.30;2;16.70;60.70;3;17.00;85.60;4;17.20;86.10;5;16.50;66.00
2016-05-26 06:49:33,341;INFO;0;16.00;55.30;1;16.10;97.30;2;16.70;60.70;3;17.10;85.80;4;17.10;86.10;5;16.50;66.00
2016-05-26 06:54:33,341;INFO;0;15.90;55.20;1;16.10;97.30;2;16.70;60.70;3;17.00;85.60;4;17.10;86.00;5;16.50;66.10
2016-05-26 06:59:33,342;INFO;0;15.90;55.20;1;16.10;97.30;2;16.70;60.70;3;17.00;85.40;4;17.10;86.40;5;16.50;66.00
2016-05-26 07:04:33,311;INFO;0;15.90;55.20;1;16.10;97.30;2;16.70;60.80;3;17.00;85.50;4;17.10;86.70;5;16.40;66.00
2016-05-26 07:09:33,342;INFO;0;15.90;55.30;1;16.10;97.30;2;16.70;60.70;3;17.00;85.60;4;17.10;86.90;5;16.40;66.00
2016-05-26 07:14:33,342;INFO;0;15.90;55.30;1;16.00;97.30;2;16.70;60.80;3;17.00;85.60;4;17.10;86.90;5;16.40;66.20
2016-05-26 07:19:33,342;INFO;0;15.80;55.20;1;16.00;97.30;2;16.70;60.80;3;16.90;85.70;4;17.00;86.70;5;16.40;66.00
2016-05-26 07:24:33,342;INFO;0;15.80;55.10;1;16.00;97.30;2;16.70;60.80;3;16.90;85.60;4;17.00;87.30;5;16.30;66.00
2016-05-26 07:29:33,341;INFO;0;15.80;55.20;1;16.00;97.30;2;16.60;60.80;3;17.00;85.70;4;17.00;87.20;5;16.30;65.80
2016-05-26 07:34:33,341;INFO;0;15.80;55.20;1;16.00;97.30;2;16.60;60.80;3;16.90;85.60;4;17.00;87.50;5;16.30;66.00
2016-05-26 07:39:33,341;INFO;0;15.80;55.20;1;15.90;97.30;2;16.60;60.80;3;16.90;85.80;4;17.00;86.90;5;16.20;66.00
2016-05-26 07:44:33,343;INFO;0;15.80;55.30;1;15.90;97.30;2;16.60;60.80;3;16.80;84.70;4;16.90;85.00;5;16.20;66.30
2016-05-26 07:49:33,342;INFO;0;15.80;55.30;1;15.90;97.30;2;16.60;60.90;3;15.90;85.10;4;16.00;86.00;5;16.20;66.60
2016-05-26 07:54:33,266;INFO;0;15.70;55.20;1;15.90;97.30;2;16.60;60.90;3;16.20;83.40;4;16.30;84.50;5;16.10;66.50
2016-05-26 07:59:33,342;INFO;0;15.70;55.30;1;15.90;97.30;2;16.50;61.00;3;15.10;79.70;4;15.40;80.90;5;16.10;67.10
2016-05-26 08:04:33,342;INFO;0;15.70;55.40;1;15.80;97.30;2;16.40;60.30;3;14.50;80.90;4;14.70;80.50;5;16.00;67.00
2016-05-26 08:09:33,342;INFO;0;15.60;55.30;1;15.80;97.40;2;16.40;61.00;3;15.30;83.20;4;15.30;80.50;5;15.90;67.00
2016-05-26 08:14:33,342;INFO;0;15.60;55.30;1;15.70;97.30;2;16.40;61.10;3;15.40;82.80;4;15.40;82.50;5;15.90;66.90
2016-05-26 08:19:33,342;INFO;0;15.60;55.40;1;15.70;97.40;2;16.30;61.00;3;14.80;82.90;4;14.90;84.40;5;15.90;66.90
2016-05-26 08:24:33,342;INFO;0;15.50;55.30;1;15.60;97.40;2;16.30;61.10;3;14.90;84.10;4;14.90;85.30;5;15.80;66.80
2016-05-26 08:29:33,258;INFO;0;15.50;55.40;1;15.60;97.40;2;16.30;61.00;3;14.70;82.70;4;14.80;81.60;5;15.70;66.80
